"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"3215",9.92,-3.57,5.36,6.74,0.62,3.38
"3216",12.43,-3.6,4.3,7.8,0.64,7.4
"3217",5.36,-0.56,-3.1,1.42,0.09,3.46
"3218",14.48,-1.41,5.66,1.76,0.48,6.42
"3219",4.75,-1.19,-4.04,-1.22,0.23,3.89
"3220",-1.57,-1.57,-8.18,2.4,-0.14,3.28
"3221",0.63,-3.72,3.63,10.82,0.47,4.87
"3222",-22.02,-0.86,-11.3,-12.64,-1.46,-15.28
"3223",-21.53,-1.6,2.32,4.2,-1.02,-17.88
"3224",-26.8,-0.38,3.06,1.32,-1.51,-23.47
"3225",-33.81,-0.43,5.59,6.48,-2.31,-13.65
"3226",-1,-3.56,2.48,7.72,0.38,-0.95
"3227",-6.6,1.04,-5.82,-2.37,-0.46,-2.54
"3228",-5.39,-0.22,6.22,-1.13,0.53,-1.02
"3229",6.45,-2.18,3.22,4.75,0.37,3.17
"3230",-3.09,-1.47,-6.15,3.32,-0.16,-0.27
"3231",-0.55,-2.43,5.38,6.13,0.51,2.87
"3232",-1.75,-2.45,0.38,8.41,0.08,2.01
"3233",-14.04,-1.79,0.98,4.94,-0.38,-9.01
"3234",26.83,-5.25,6.65,10.98,0.82,13.06
"3235",24.51,0,19.63,-9.56,1.44,10.47
"3236",-6.8,1.14,-10.68,-1.65,-0.3,-2.02
"3237",-2.6,-0.32,-8.46,1.62,-0.35,-0.46
"3238",-3.49,2.77,8.59,-7.38,0.42,-3.18
"3239",1.05,1.97,11.88,1.86,1.72,-16.29
"3240",16.54,-3.85,10.53,7.72,0.7,0.78
"3241",8.26,-2.67,10.12,4.53,0.81,6.63
"3242",18.66,1.98,16.14,1.94,1,-28.35
"3243",-2.09,-0.48,-2.31,1.61,0.16,0.8
"3244",-7.52,1.48,-6.19,-2.12,-0.25,-1.53
"3245",-26.91,1.85,-9.93,-10.85,-1.48,-13.92
"3246",-23.53,3.99,3.56,-3.31,-0.66,-11.72
"3247",-15.85,2.19,2.97,-3.52,-0.32,-6.01
"3248",-2.94,-0.91,3.94,2.1,0.33,0.87
"3249",2.43,-2.76,7.94,6.36,0.62,4.01
"3250",-11.02,-2.21,2.57,10.5,-1.36,-2.69
"3251",-10.48,-1.92,-9.99,2.98,-1.33,-5.29
"3252",-0.93,-1.23,-1.78,0.31,-0.07,-0.36
"3253",-8.06,0.49,-4.39,0.69,-0.13,-0.83
"3254",-11.4,2.26,-8.34,-4.36,-0.43,-4.41
"3255",-17.69,6.52,-6.71,-12.91,-0.91,-3.17
"3256",-11.06,1.71,-2.79,-1.84,-0.31,-4.64
"3257",-1.67,-2,-5.05,3.3,0.03,-1.51
"3258",-9.84,1.52,-4.84,-1.57,-0.03,-5.57
"3259",-13.35,0.22,-7.13,-0.71,-0.25,-1.85
"3260",-19.55,-0.4,-0.27,-1.36,-0.3,-6.72
"3261",15.69,-4.41,3.57,9.6,0.84,7.03
"3262",-2.22,-1.78,-1.48,1.39,0.22,-1.17
"3263",4.37,-3.76,2.06,9.7,0.49,5.05
"3264",18.88,-3.81,3.22,8.19,0.33,6.51
"3265",15.54,-2.73,1.02,5.63,0.39,6.01
"3266",4.73,-2.38,5.02,4.6,0.58,1.4
"3267",-6.2,-1.82,-5.24,2.89,-0.1,0.77
"3268",-8.95,0.88,-5.7,-3.76,-0.48,-3.12
"3269",12.61,-3.81,4.3,9.65,0.54,5.72
"3270",1.85,-2.33,3.92,4.18,0.46,1.13
"3271",10.7,-2.74,-1.48,6.96,0.16,1.69
"3272",10.54,-3.16,7.1,3.78,0.81,3.86
"3273",12.05,-2.68,5.77,7.34,0.42,5.99
"3274",21.78,-3.86,2.55,8.62,0.67,10.24
"3275",2.81,-0.85,-9.08,-1.7,0.13,4.63
"3276",0.79,-1.92,6.46,5.62,0.23,-1.84
"3277",5.51,-0.24,-4.96,-0.4,-0.21,3.4
"3278",15.51,-2.12,-1.02,3.77,0.17,6.24
"3279",2,-1.89,-5.42,2.47,0.04,1.55
"3280",4.57,-2.9,4.13,8.12,0.26,2.86
"3281",17.54,-3.51,5.95,6.4,0.74,7.04
"3282",-3.31,1.13,-3.4,-2.83,-0.18,-0.29
"3283",-0.61,-0.8,4.77,1.15,0.45,0.58
"3284",8.66,-2.46,3.03,4.5,0.35,1.59
"3285",-5.35,-2.56,2.38,6.62,0.1,-2.31
"3286",-22.71,-0.24,0.11,3.76,-0.57,-4.15
"3287",-1.68,-2.47,0.68,6.24,0.2,3.08
"3288",-0.16,-2.25,-8.56,5.28,-0.15,0.68
"3289",-2.54,-2.08,3.48,5.48,0.24,-1.46
"3290",4.6,-2.16,6.3,-0.63,0.73,-3.31
"3291",-20.05,0.13,-9.09,-5.58,-2.79,-10.92
"3292",10.1,7.51,19.26,-18.38,1.26,6.57
"3293",-9.88,2.32,-7.75,-4.27,-0.47,-1.56
"3294",-9.17,6.39,-3.29,-10.5,-0.46,-2.18
"3295",-7.79,2.47,-6.37,-5.77,-0.53,-1.12
"3296",-3.66,0.01,-5.67,-0.22,-0.31,0.15
"3297",-14.29,1.22,-7.24,-3.4,-0.65,-5.99
"3298",-8.72,-2.47,1.23,7.01,-0.23,-5.03
"3299",-9.94,0.43,-4.99,-1.29,-0.36,-3.08
"3300",-1.55,-2.24,2.86,2.5,0.46,-3.66
"3301",0.76,0.08,8.34,-5.41,0.8,0.38
"3302",1.69,-0.68,3.14,-3.5,0.72,-0.03
"3303",-4.42,-2.85,-2.74,5.56,0.03,-1.4
"3304",-31.06,3.12,5.38,-0.85,-0.66,-9.65
"3305",-9.9,1.27,-7.54,-2.58,-0.53,-2.72
"3306",-4.4,-1.64,-8.89,1.03,-0.32,-1.7
"3307",-1.24,-2.37,-6.09,5.07,0.06,2.78
"3308",-7.12,1.61,-8.46,-4.17,-0.11,-0.66
"3309",6.86,-1.34,-4.43,2.48,0.14,3.53
"3310",14.41,-3.63,-5.78,8.38,0.51,10.57
"3311",-14.36,-0.14,-4.95,0.74,-0.41,-0.93
"3312",3.1,-0.79,-6.38,1.2,0.04,2.09
"3313",-5.53,-0.65,-8.17,2.09,-0.35,-0.17
"3314",-1.16,1.15,-3.89,-3.79,0.09,-1.74
"3315",-1.2,-2.36,0,5.52,0.04,1.54
"3316",-3.23,-1.25,-2.63,0.69,-0.07,-0.89
"3317",7.15,-3.42,1.68,9.47,0.19,3.13
"3318",-5.5,-0.44,1.37,1.64,0.08,0.69
"3319",6.51,-2.87,1.66,6.49,0.44,5.17
"3320",-0.91,-0.41,-6.7,0.71,0.02,1.72
"3321",-12.1,-0.99,4.13,1.47,0.19,-0.4
"3322",-1.71,-1.49,-5.7,3.14,0.05,0.69
"3323",-1.69,-2.96,-1.06,7.74,0.2,2.59
"3324",14.28,-3.62,2.33,6.38,0.62,7.11
"3325",5.73,-0.06,-5.55,-0.89,-0.03,0.77
"3326",2.54,-0.22,-7.09,0.19,-0.01,2.15
"3327",11.84,-3.24,4.31,2.63,0.51,-1.47
"3328",55.06,-5.95,7.46,12.11,0.64,15.78
"3329",0.77,-2.56,0.06,5.68,0.32,3.16
"3330",18.79,-4.62,2.01,15.9,0.97,18.55
"3331",-3.48,1.91,-5.94,-2.2,-0.06,-2.44
"3332",4.43,-3.56,4.47,6.54,0.7,2.26
"3333",5.39,-2.88,5.27,6.17,0.61,3.97
"3334",-2.11,-1.58,-4.76,3.4,0.18,1.71
"3335",28.9,-3.02,11.29,3.13,0.83,7.11
"3336",13.65,-3.1,3.83,6.43,0.55,8.07
"3337",3.18,-1.4,-2.64,2.31,0.3,3.52
"3338",-21.5,-1.03,-0.2,4.98,-0.69,-4.04
"3339",1.22,0.89,-4.24,-1.57,0.04,1.17
"3340",2.13,-3.42,-0.86,7.25,0.55,7.37
"3341",-2.96,-2.56,-0.71,6.15,0.14,2.14
"3342",-9.15,-2.13,1.77,5.81,0.08,-1.98
"3343",5.47,-3.98,7.53,10.14,0.98,10.76
"3344",1.22,-3.73,2.74,10.3,0.53,5.06
"3345",-13.29,4.14,-6.4,-5.36,-0.55,-2.52
"3346",-14.78,3.57,-0.48,-4.75,-0.11,-3.53
"3347",5.16,-2.7,3.62,6.08,0.42,6.5
"3348",17.52,-2.85,-1.13,2.98,0.29,4.66
"3349",23.24,-4.42,9.81,9.05,0.86,10.97
"3350",-1.71,-2.88,2.3,8.07,0.3,3.33
"3351",10.3,-3.44,3.54,8.56,0.32,2.9
"3352",24.98,-0.27,12.39,-5.85,0.59,-0.77
"3353",6.31,-1.37,-6.33,2.92,0.18,4.77
"3354",1.01,-0.68,-6.8,1.12,0.07,2.2
"3355",2.26,-0.76,8.42,-3.51,0.65,-3.16
"3356",10.88,-2.04,1.68,1.3,0.55,7.3
"3357",2.2,-2.63,4.17,5.09,0.46,-0.12
"3358",4.54,-3.33,8.4,7.54,0.57,4.28
"3359",-0.86,2.04,7.09,-3.6,0.64,1.84
"3360",-7.95,0.28,-0.21,-1.91,-0.02,1.67
"3361",2.62,-1.29,-2.43,0.83,0.24,2.42
"3362",-4.54,0.04,-4.63,0.55,-0.17,-0.16
"3363",13.91,-2.64,8.72,2.79,0.9,4.51
"3364",-20.34,2.27,1.95,-3.87,-0.16,-9
"3365",-7.15,1.86,0.19,-1.28,0.36,1.66
"3366",28.04,-5.63,10.33,10.92,1.3,15.32
"3367",0.02,-1.89,3.41,3.65,0.39,2.56
"3368",3.52,0.1,-7.43,0.62,-0.13,0.53
"3369",9.14,-4.12,5.16,10.56,0.77,8.57
"3370",6.49,-4,5.35,9.65,0.77,8.1
"3371",12.5,-0.96,2.98,-2.74,0.57,-0.36
"3372",-11.7,1.3,-0.71,-2.4,-0.56,-6.23
"3373",12.63,-3.53,9.57,7.05,0.96,10.45
"3374",5.91,-3.51,-0.75,12.46,0.19,2.34
"3375",26.44,-5.05,12.08,6.52,1.44,13.2
"3376",1.68,0.93,-5.07,-5.19,-0.48,1.49
"3377",18.57,-3.38,8.98,6,0.75,8.38
"3378",25.53,-3.47,8.75,6.41,0.63,9.67
"3379",7.56,-1.71,6.97,2.81,0.48,2.01
"3380",-2.73,-3.33,7.36,9.66,0.48,2.96
"3381",-2,2.04,9.57,-1.86,0.45,1.39
"3382",15.77,-4.7,6.95,11.79,0.91,11.43
"3383",-8.99,-1.81,-6.04,5.15,-0.24,2.3
"3384",-2.07,-0.54,-5.84,1.87,-0.05,1.34
"3385",-18.61,-2.16,7.58,7.76,-0.12,-0.01
"3386",33.88,-4.81,10.03,6.44,1.16,6.18
"3387",3,5.46,18.77,-12.71,0.84,-4.4
"3388",-14.27,-0.68,-5.9,-1.17,-0.51,-5.5
"3389",-11.79,-1.17,7.29,4.38,-0.02,-3.55
"3390",-6.13,-1.22,5.31,3.88,0.19,0.02
"3391",8.12,-2.85,10.4,5.12,0.85,7.24
"3392",-15.45,-0.34,7.96,0.16,0.22,-4.71
"3393",-56.73,5.48,5.81,-1.57,-10.32,-28.25
"3394",-21.35,0.2,-2.86,-4.67,-0.92,-8.31
"3395",-18.41,0.52,6.72,0.93,-0.05,-4.03
"3396",-0.48,-3.85,-0.35,9.46,0.66,8.18
"3397",0.21,0.49,-3.13,-5.89,-0.09,-2.02
"3398",-5.38,0.54,-0.99,0.52,-0.07,-0.9
"3399",-14.32,2.07,-5.67,-3.6,-0.22,-2.22
"3400",-13.02,-0.52,-7.06,0.28,-0.46,-3.86
"3401",2.2,-1.46,0.09,2.39,0.36,1.82
"3402",-3.43,0.04,-2.83,0.17,0,-0.82
"3403",-16.14,4.69,-4.1,-4.57,-0.51,-1.72
"3404",9.28,-2.87,-4.85,6.86,0.66,11.46
"3405",-23.47,-1.16,1,3.6,-0.6,-6.39
"3406",12.23,-4.02,2.67,9.89,0.62,7.22
"3407",1.19,-1.64,0.86,2.13,-0.04,1.01
"3408",0.47,-3.12,-0.42,8.76,0.21,2.55
"3409",2.45,-2.45,1.73,5.78,0.16,1.87
"3410",2.84,-2.02,2.68,4.8,0.45,3.66
"3411",4.02,-0.67,3.23,0.99,0.35,2.34
"3412",9.86,-2.22,-4.55,4.03,0.13,3.99
"3413",0.98,-0.98,-5.87,1.15,0.26,0.89
"3414",-10,-0.55,-0.36,3.7,-0.45,-2.75
"3415",12.93,-3.81,3.45,7.72,0.85,7.54
"3416",9.75,-1.7,-2.84,4.44,0.1,3.13
"3417",2.96,-2.63,5.99,3.02,0.66,2.58
"3418",2.71,-1.87,5.27,5.94,0.34,3.47
"3419",23.43,-4.74,4.99,13.25,0.93,13.41
"3420",19.22,-0.07,-6.97,-2.34,-0.2,6.05
"3421",6.33,-2.62,7.23,6.27,0.8,2.41
"3422",3.48,-1.12,-6.04,1.06,-0.04,3.03
"3423",14.85,-2.08,-4.96,4.53,0.09,5.74
"3424",-0.71,-0.82,-3.3,-1.06,0.02,-0.49
"3425",15.49,-4.45,7.8,10.93,1.04,10.55
"3426",16.94,-3.47,4.52,6.82,0.67,6.6
"3427",-16.39,4.36,-8.06,-6.17,-0.47,-4.87
"3428",6.83,-2.17,5.3,4.03,0.81,4.77
"3429",23.1,-3.16,7.13,4.84,0.56,7.36
"3430",4.76,-3.45,5.7,7.96,0.69,6.17
"3431",2.47,-2.35,3.22,4.83,0.55,6.08
"3432",17.66,-3.72,7.29,7.76,0.87,7.83
"3433",1.14,-0.82,-2.24,2.04,0.15,2.65
"3434",32.53,-4.45,9.64,7.21,0.95,9.27
"3435",-5.15,2.65,4.62,-5.39,0.23,-3.3
"3436",-4.61,-0.37,-5.12,0.09,-0.12,1
"3437",-10.54,2.27,4.47,-6.01,0.3,-4.68
"3438",-1.34,1.19,-3.62,-2.13,-0.04,0.1
"3439",-9.63,4.13,-2.99,-6.56,-0.23,-2.39
"3440",2.45,2.81,-4.52,-4.64,-0.01,1.97
"3441",-6.97,-2.09,-0.91,5.09,-0.01,2.65
"3442",-1.21,-1.17,-1.24,0.38,0.22,0.88
"3443",-0.19,-2.6,2.31,5.66,0.37,2.67
"3444",-1.74,-1.75,-1.05,3.62,0.15,2.44
"3445",5.34,-1.1,7.44,-0.45,0.53,-1.07
"3446",-3.22,0.41,10.31,-4.66,0.78,1.94
"3447",-0.94,3.96,10.44,-9.84,0.53,-5.64
"3448",2.66,-2.63,2.78,1.06,0.46,-1.61
"3449",-27.47,2.64,-4.74,-4.68,-2.07,-8.59
"3450",-1.01,-1,-7.28,0.44,-0.16,-1.65
"3451",-20.3,-0.31,-9.34,-1.12,-1.95,-1.36
"3452",1.92,-2.52,-6.69,5.44,0.03,2.18
"3453",8,-1.32,-6.23,-1.31,0.22,3.05
"3454",13.84,-3.19,-3.69,5.23,0.36,6.54
"3455",18.6,-3.85,-3.76,8.77,0.6,11.8
"3456",0.06,-2.53,-0.7,6.53,0.26,3.9
"3457",3.75,-1.21,-5.76,2.2,0.28,3.36
"3458",-1.54,-0.34,-9.09,2.61,-0.2,0.77
"3459",3.69,1.28,-1.5,-4.53,0.14,-0.29
"3460",-4.36,-2.64,-3.78,5.75,-0.28,-2
"3461",0.53,-1.19,-2.42,0.43,0.1,0.65
"3462",12.17,-4.22,2.6,10.78,0.67,10.31
"3463",-7.82,-0.26,1.62,2.13,-0.02,-1.39
"3464",7.4,-3.11,-0.31,7.46,0.3,4.49
"3465",10.91,-1.64,-2.45,3.83,0.31,5.32
"3466",-4.18,-0.09,5.99,-3.96,0.71,-1.21
"3467",-2.54,-1.56,-1.63,2.93,0.13,-0.65
"3468",-1.74,-2.55,1.77,5.94,0.33,1.59
"3469",17.06,-4.26,3.04,8.32,0.62,9.01
"3470",9.73,-0.85,-5.29,-0.53,0.22,5.86
"3471",6.47,-0.76,-9.15,1.83,-0.09,3.56
"3472",17.4,-2.45,4.53,-0.22,0.6,0.65
"3473",62.38,-6.26,7.63,13.06,0.5,14.82
"3474",0.13,-2.7,-0.16,6.72,0.25,2.87
"3475",14.73,-3.99,2.16,14.2,0.58,11.75
"3476",1.84,0.12,-5.95,0.36,0.06,-0.49
"3477",5.72,-2.84,2.1,5.07,0.22,-3.63
"3478",6.14,-3.29,4.71,7.62,0.47,5.81
"3479",7.65,-2.07,-0.64,4.17,0.22,4.88
"3480",27.37,-2.58,8.19,2.88,0.61,4.36
"3481",11.73,-3,0.01,6.92,0.14,3.8
"3482",4.22,-3.12,3.12,6.27,0.34,0.79
"3483",-7.23,-3.21,0.04,7,0.15,1.15
"3484",1.47,-0.54,-5.15,-3.78,-0.26,0.27
"3485",2.47,-2.92,-1.88,6.17,0.31,4
"3486",2.18,-2.92,-1.45,8.02,0.23,3.45
"3487",2.61,-2.94,6.07,5.03,0.82,6.21
"3488",-3.87,-3.2,4.57,9.04,0.22,-1.64
"3489",1.95,-3.5,2.8,9.37,0.55,6.07
"3490",-8.58,5.26,-4.61,-6.46,-0.35,-0.28
"3491",-10.76,3.54,2.29,-5.13,0.07,-1.3
"3492",8.29,-3.45,5.62,8.54,0.71,7.36
"3493",30.88,-4.81,1.8,8.11,0.6,10.73
"3494",39.59,-6.09,10.65,12.24,1.07,15.22
"3495",5.16,-3.29,3.55,8.22,0.5,4.08
"3496",9.75,-4.09,4.86,10.09,0.43,1.81
"3497",19.68,2.57,11.25,-8.56,0.23,-7.01
"3498",9.21,-1.92,-7.41,4.18,0.21,6.27
"3499",5.35,-1.38,-5.81,2.99,0.24,5.32
"3500",-2.26,-0.45,-0.06,-2.3,0.42,-0.39
"3501",-15.52,3.26,-0.77,-3.18,-0.21,-5.97
"3502",5.08,-3.07,5.39,7.02,0.57,2.14
"3503",-2.8,-2.66,6.74,7.36,0.38,-0.6
"3504",12.75,-0.55,8.72,-1.65,0.69,0.44
"3505",-1.97,-1.59,-3.51,4.62,0.13,2.73
"3506",4.45,-1.18,-3.57,-0.15,0.22,2.16
"3507",2.19,2,-1.05,-3.65,0.04,2.84
"3508",5.22,-2.38,9.34,2.5,0.96,5.74
"3509",-12.17,3.76,5.58,-6.1,0.41,-0.48
"3510",-4.05,3.05,2.1,-5.32,0.19,-5.5
"3511",35.95,-6.51,12.25,13.8,1.35,17.3
"3512",3.06,-1.17,5.88,1.49,0.29,0.95
"3513",12.53,-0.87,-4.28,2.01,-0.18,4.56
"3514",1.9,-2.57,3.76,7.52,0.07,-1.09
"3515",7.77,-4.32,8.01,8.34,1.05,9.53
"3516",8.39,0.71,1.3,-5.26,0.22,0.71
"3517",13.07,1.68,3.76,-2.09,0.14,-0.34
"3518",30.98,-5.07,10.47,9.66,1.08,14.82
"3519",10.35,-4.57,5.5,14.09,1.05,14.9
"3520",9.3,-3.99,8.58,6.7,1.07,7.18
"3521",7.83,-2.07,-5.28,0.95,0.1,3.62
"3522",21.72,-3.99,8.9,7.9,0.78,8.02
"3523",28.46,-5.25,8.61,10.1,1.12,13.79
"3524",-0.22,-0.04,7.17,0.06,0.49,-2.2
"3525",11.64,-0.6,13.44,-3.57,1.35,14.81
"3526",7.16,-2.9,8.07,6.63,0.68,4.67
"3527",10.96,-3.21,2.91,7.96,0.56,7.41
"3528",14.97,-4.44,-2.79,12.82,0.9,18.38
"3529",-2.84,-1.4,-5.68,3.36,-0.02,1.64
"3530",7.33,-1.87,8.21,3.94,0.36,-1.62
"3531",28.84,-5.68,6.78,13.19,1.19,19.19
"3532",8.58,1.24,10.06,-6.62,0.89,0.17
"3533",37.22,-5.76,-1.55,9.44,0.86,8.88
"3534",3.48,-2.89,8.39,6.44,0.61,4.73
"3535",11.92,-3.19,7.97,6.63,0.95,7.57
"3536",4.03,-1.97,8.95,3.56,0.74,4.59
"3537",-0.55,-1.74,8.52,2.69,0.59,2.38
"3538",-4.79,0.41,10.46,-1.01,0.44,-1.8
"3539",-5.98,-0.21,3.77,-2.08,0.2,1
"3540",5.09,-3.27,9.55,6.14,0.81,8.28
"3541",-47.82,14.84,9.09,-10.82,-1.21,-26.61
"3542",-13.3,-0.76,-11.71,3.26,-1.7,-14.54
"3543",2.04,-0.32,-4.28,-3.79,-0.13,0.22
"3544",-7.72,-0.66,-1.7,2.58,0.05,1.17
"3545",2.43,-0.73,-0.91,-0.44,0.32,1.43
"3546",4.15,-3.6,-4.47,14.16,0.95,26.74
"3547",3.43,-1.11,0.16,1.05,0.55,1.87
"3548",0.23,-0.1,-2.62,1.1,0.18,-0.78
"3549",-2.38,1.89,-0.9,-1.71,0.02,0.49
"3550",7.65,-1.81,-7.4,4.22,-0.07,1.24
"3551",-27.68,-1.84,5.6,4.95,-0.19,0.12
"3552",13.69,-3.99,3.53,9.03,0.6,5.91
"3553",12.99,-2.49,-0.03,2.89,0.04,0.98
"3554",2.76,-3.37,-0.17,8.73,0.31,2.66
"3555",0.36,-2.3,1.7,5.5,0.01,-2.21
"3556",-0.53,-1.61,2.85,3.43,0.31,-0.15
"3557",-1.43,0.29,2.91,-0.33,0.13,-1.34
"3558",3.66,-0.72,-7.76,1.25,0.01,1.77
"3559",9.77,-2.47,0.62,3.23,0.37,3.81
"3560",-10.58,-0.98,-0.24,4.68,-0.38,-1.86
"3561",15.04,-3.99,3.89,9.07,0.8,9.73
"3562",15.21,-2.18,0.75,4,0.25,3.83
"3563",6.53,-3.1,5.78,3.83,0.73,2.87
"3564",-2.35,-2.2,2.12,6.85,0.03,0.32
"3565",26.12,-4.8,4.71,13.71,0.87,13.97
"3566",23.69,-0.61,-7.89,-1.07,0.2,7.35
"3567",9.6,-2.36,7.67,4.86,0.54,2.93
"3568",4.74,-1.19,-8.25,1.96,0.03,2.38
"3569",24.18,-3.81,1.67,7.36,0.28,5.6
"3570",6.62,-1.44,-3.51,-0.39,0.12,1.81
"3571",7.31,-3.5,6.02,9.83,0.62,5.22
"3572",33.42,-4.82,7.03,8.77,0.81,12.31
"3573",-15.38,7.2,-5.48,-8.87,-0.54,-4.45
"3574",-3.08,-1.67,4.58,3.35,0.3,-0.28
"3575",20.06,-3.54,7.2,5.66,0.69,6.82
"3576",11.4,-4.02,6.42,8.74,0.81,6.73
"3577",5.27,-3,3.61,6.42,0.54,4.58
"3578",14.3,-3.2,5.71,6.69,0.56,5.04
"3579",7.01,-3.43,-2.31,7.97,0.56,7.66
"3580",28.65,-4.46,8.61,8.6,0.8,7.76
"3581",-13.98,5.52,6.59,-7.61,0.13,-6.3
"3582",-3.49,-1.66,-3.69,2.75,-0.03,1.6
"3583",-1.86,1.09,5.5,-5.14,0.3,-4.09
"3584",1.69,0,-2.67,-1.41,0.07,1.45
"3585",-4.09,3.33,0.85,-7.8,0.11,-1.19
"3586",5.86,-0.89,-6.16,-0.75,0.01,2.38
"3587",0.32,-2.81,-0.26,5.28,0.4,3.21
"3588",5.28,-1.66,-0.73,1.3,0.39,3.17
"3589",-2.56,-2.18,1.83,5.25,0.16,-0.75
"3590",-6.66,-1.08,-0.41,1.78,0.05,-1.85
"3591",0.44,0.01,5.55,-1.1,0.34,-3.48
"3592",-1.94,4.28,13.28,-10.68,0.54,-7.76
"3593",1.56,1.35,7.44,-6.11,0.59,-2.34
"3594",-8.18,-1.16,1.99,-1.42,0.2,-3.06
"3595",-9.26,2.01,-10.2,-2.62,-0.57,-2.01
"3596",-47.46,9.36,6.46,-10.96,-0.58,-12.6
"3597",4.08,1.24,11.34,-6.49,0.79,0.52
"3598",-39.47,1.35,3.58,1.81,-0.68,-2.69
"3599",-11.36,3.68,-1.42,-2.33,-0.34,-1.72
"3600",-0.54,-1.37,-7.18,0.11,-0.13,-0.98
"3601",-15.24,-0.12,-8.61,-0.47,-1.34,-3.47
"3602",1.66,-1.97,-6.18,4.05,-0.33,0.29
"3603",4.38,-1.79,-6.34,1.7,0.09,1.66
"3604",16.67,-3.72,-0.4,6.24,0.53,7.98
"3605",16.1,-3.58,-4.43,7.77,0.47,9.04
"3606",4.56,-3.27,0.71,8.53,0.55,6.8
"3607",3.41,-1.59,-5.2,2.72,0.22,1.81
"3608",-7.52,0.43,-5.08,-1,-0.27,0.19
"3609",2.26,1.64,-1.2,-3.6,-0.14,-1.15
"3610",-11.39,-2,-2.11,3.39,-0.42,-3.78
"3611",1.38,-1.64,-3.71,1.66,0.09,1.71
"3612",15.41,-2.79,2,7.23,-0.08,4.56
"3613",-19.39,0.94,1.42,1.72,-0.39,-4.71
"3614",7.66,-2.06,-3.63,4.18,-0.13,0.82
"3615",-12.39,2.69,-10.15,-5.23,-0.86,-4.85
"3616",-20.67,0.92,2.68,-4.86,-0.23,-10.63
"3617",-1.23,-1.41,-4.33,2.51,0.37,0.76
"3618",1.44,-3.11,1.6,5.04,0.47,-0.88
"3619",17.4,-4.37,2.23,9.07,0.73,10.2
"3620",2.58,-0.05,-7.31,-0.93,0.06,-0.17
"3621",3.47,-0.32,-8.45,1.03,-0.21,2.79
"3622",21.84,-3.65,4.98,1.45,0.94,3.71
"3623",76.23,-6.76,9.2,13.58,0.27,14.44
"3624",4.33,-3.37,1.54,7.17,0.47,4.68
"3625",12.88,-4,3.04,13.95,0.57,9.65
"3626",-0.04,-0.11,-5.93,-0.03,-0.17,-1.28
"3627",12.45,-3.57,3.61,5.89,0.65,4.34
"3628",16.78,-4.43,7.13,9.06,1.08,12.86
"3629",-0.32,-1.33,-4.51,2.89,0.12,1.85
"3630",31.96,-3.24,9.32,3.79,0.73,6.23
"3631",12.2,-3.19,0.88,7.58,0.27,6.15
"3632",8.59,-3.59,3.54,9.07,0.68,9.45
"3633",-6.05,-2.55,-1.25,4.89,-0.08,-3.4
"3634",-4.2,-0.14,-4.92,-5.16,-0.12,-0.56
"3635",2.55,-3.71,0.27,7.73,0.61,6.99
"3636",7.67,-4.22,5,11.29,0.7,8.2
"3637",-3.23,-0.65,-5.59,1.44,-0.07,0.64
"3638",9.24,-3.94,5.86,7.8,0.82,6.9
"3639",-17.28,-1.9,3.68,4.24,-0.74,-4.22
"3640",8.38,-4.56,4.23,12.82,1.02,13.83
"3641",-3.8,3.99,-2.22,-5.74,-0.25,0.35
"3642",-15.11,4.58,2.56,-5.73,-0.19,-1.69
"3643",4.66,-2.44,3.56,6.81,0.35,3.8
"3644",27.21,-4.63,1.33,8.55,0.59,8.31
"3645",38.58,-5.89,9.52,12.76,0.99,13.28
"3646",10.45,-4.1,3.81,10.52,0.67,9.2
"3647",0.62,-3.81,4.71,11.14,0.53,3.93
"3648",5.3,2.03,6.81,-7.12,0.47,-3.49
"3649",7.39,-1.69,-6.06,3.52,0.2,4.95
"3650",4.02,-2.2,-6.1,4.4,0.26,5.08
"3651",-2.83,-0.31,0.15,0.12,0.13,-1.83
"3652",-5.3,1.29,1.2,-3.05,-0.01,-2.12
"3653",5.98,-3.09,4.81,6.44,0.66,3.16
"3654",5.03,-3.55,7.36,7.75,0.35,-2.05
"3655",17.26,-3.03,7.6,2.17,0.86,-2.38
"3656",0.12,-1.25,-0.1,2.05,0.26,-1.88
"3657",3.04,-2.42,-2.7,3.02,0.18,3.98
"3658",3.05,-0.33,-6.61,-0.39,-0.08,2.08
"3659",-3.2,-1.75,8.72,5.3,0.35,-1.62
"3660",3.69,-0.26,7.44,-2.35,0.74,2.61
"3661",-5.87,3.59,2.17,-5.66,0.16,-3.07
"3662",25.88,-5.37,8.48,12.52,0.96,9.55
"3663",15.48,-2.5,7.3,2.13,0.76,6.57
"3664",-0.29,1.13,-10.7,-1.45,-0.54,-0.23
"3665",10.37,-3.39,6.08,7.45,0.87,6.7
"3666",2.02,-3.35,7.74,7.37,0.67,3.95
"3667",14.47,1.79,2.43,-3.96,-0.08,-0.04
"3668",38.43,-6.23,11.36,13.48,1.09,15.87
"3669",13.38,-4.6,3.94,16.35,0.92,15.15
"3670",-2.06,-3.67,7.51,8.8,0.46,-1.31
"3671",16.15,-3.13,-2.83,5.26,0.04,5.51
"3672",31.9,-5.05,9.88,9.87,0.87,11.86
