"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"4353",1.36,2.84,6.76,0.28,5.76,-2.53,-1.94,0.18,-0.02,0.18,1.14,2.18,1.04,-0.53,0.19,0.02,-0.02,-0.24,-0.02,-0.03,-1.13,0.4,-0.04,-0.92,-0.56,0.33,0.08,0.28,0.15
"4354",6.05,-2.7,-4.81,0.36,3.12,4.44,3.08,2.56,0.11,0.31,1.55,1.07,-1.62,0.91,-0.11,-0.27,-0.05,-0.2,-0.05,0.01,-1.62,-0.02,-0.15,0.03,0.29,0.11,-0.04,0.22,0.46
"4355",-8.83,1.94,2.65,-0.17,-0.26,-2.68,-1.6,-4.63,-0.17,-0.6,-1.22,0.68,0.88,-0.87,-0.09,0.47,-0.2,0.02,0.05,0.53,-1.3,0.04,0.1,-0.12,-0.66,-0.49,0.02,0.26,0.19
"4356",6.93,-1.33,-1.65,0.27,5.3,-0.35,-1.46,1.21,0.08,0.23,-0.29,-0.2,-2.48,-0.52,1.3,-0.36,-0.19,-0.01,-0.29,-0.08,1.42,0.15,-0.37,0.1,-0.92,0.33,-0.02,-0.24,-0.21
"4357",-3.4,-0.48,-0.96,-0.03,2.85,-0.55,3.72,-2.01,-0.07,-0.24,2.88,2.56,-1.91,0.46,0.12,0.17,-0.04,0.09,-0.31,0.68,0.55,0.36,0.06,0.63,-0.34,-1.46,-0.84,-1.14,-0.04
"4358",17.28,-4.14,-6.62,0.71,6.43,5.09,7.6,6.66,0.23,0.81,5.7,2.67,-2.25,2.39,-0.05,-0.84,-0.08,-0.07,-0.42,-0.38,0.41,0,-0.33,0.62,-0.25,0.65,-0.15,-0.53,-0.45
"4359",-12.63,4.91,7.02,-0.14,1.09,-3.07,-3.09,-5.78,-0.18,-0.52,-1.34,2.44,-0.76,-1.09,-0.03,0.13,-0.21,0.18,0.12,0.08,-0.87,0.26,0.14,0.19,-1.19,-0.11,-0.11,-0.33,-0.54
"4360",-2.65,-2.13,-4.95,0.03,0.61,2.42,0.03,-0.73,-0.03,0.07,-2.47,1.28,-2.08,0.04,-0.12,-0.2,-0.02,-0.16,0.01,0.39,-1.5,0.07,-0.03,0.17,0.29,-0.48,-0.03,0.34,0.35
"4361",1.12,-0.89,-0.42,0.16,2.33,-1.47,0.45,-0.13,0,-0.07,0.59,1.91,-1.59,-0.33,-0.08,-0.24,-0.25,-0.08,-0.09,-0.28,0.93,0.13,-0.15,0.07,-0.93,0.64,-0.12,-0.39,-0.16
"4362",-0.94,-2.5,-8.44,0.1,-2.38,-0.36,0.51,0.55,0.31,-0.09,0.06,-1.69,-2.23,1.07,-0.11,-0.18,-0.15,0.39,-0.09,-1.02,0.9,3.49,-0.97,-0.02,-0.44,0.77,-0.14,-0.98,0.79
"4363",21.27,-4.4,-7.67,0.69,2.44,7.74,9.6,7.65,0.29,0.74,5.12,-0.86,-1.41,3.71,-0.14,-0.69,0.09,0.08,-0.2,-0.19,0.4,-0.07,-0.32,-0.25,0.37,0.83,-0.07,0.01,0.37
"4364",4.07,-0.47,2.84,0.34,4,-1.23,0.02,2.38,-0.02,0.36,0.29,3.01,2.7,-0.27,-0.06,-0.21,-0.13,-0.32,-0.22,-0.19,0.7,-0.22,-0.15,-0.66,-0.19,0.45,0.04,-0.14,-0.1
"4365",2.82,-1.43,-2.27,0.21,3.35,-0.59,2.38,-0.81,0,-0.12,1.36,2.5,-1.68,0.24,-0.01,-0.18,-0.23,0.05,-0.26,-0.29,1.68,0.25,-0.17,0.19,-1.46,0.64,-0.15,-0.39,-0.27
"4366",13.77,-4.16,-6.21,0.69,4.5,5.06,5.94,6.03,0.22,0.81,0.98,2.8,-1.56,2.54,-0.14,-1.09,0.07,0.26,-0.52,-1.18,-2.35,-0.3,-0.62,0.3,-1.27,0.97,-0.18,-1.28,-1.45
"4367",22.85,-3.32,-2.8,0.59,4.25,4.35,3.22,8.01,0.25,1.34,1.09,-1.41,-0.56,0.6,0.06,-0.92,0.28,-0.16,-0.32,-0.57,-0.15,0.05,-0.52,1.37,0.18,-0.26,-0.12,-0.58,-0.71
"4368",21.76,-4.09,-4.91,0.74,6.33,6.25,8.15,8.47,0.16,0.97,4.29,2.22,-1.71,1.91,-0.11,-0.82,0.02,-0.36,-0.39,-0.54,0.1,-0.23,-0.24,0.79,0.67,0.57,-0.13,-0.6,-0.35
"4369",9.13,-2.49,-2.29,0.51,2.58,2.89,6.5,5.41,0.03,0.83,1.27,1.31,3.2,0.91,-0.27,-0.54,-0.12,-0.15,-0.45,-0.71,0.43,-0.3,-0.01,1.33,0.09,0.56,-0.22,-0.93,-0.96
"4370",4.1,-1.51,-0.01,0.35,2.68,-0.34,3.49,2.97,-0.03,0.3,0.86,2.04,4.77,0.46,-0.18,-0.19,-0.04,-0.26,-0.41,0,1.75,-0.33,-0.11,-0.34,0.11,0.21,0.06,0.06,0.09
"4371",5.02,-1.52,-0.34,0.31,1.75,2.08,2.87,2.64,0.04,0.51,-0.13,0.87,-0.05,0.19,-0.24,-0.36,-0.03,-0.08,-0.31,-0.83,-0.36,-0.37,-0.13,1.17,-0.17,0.3,-0.22,-0.99,-1.12
"4372",-3.02,0.38,2.1,0.14,1.08,-1.02,-0.86,-1.52,-0.02,-0.02,-1.25,1.53,0.92,-0.65,-0.12,-0.15,-0.15,0.15,-0.17,-0.4,-1.83,-0.24,-0.23,0.17,-1.38,0.19,-0.14,-0.61,-1.13
"4373",0.9,0.48,3.27,0.1,0.84,-2.6,0.1,0.59,-0.03,0.1,0.34,0.6,2.44,-0.2,-0.02,-0.06,0.08,-0.04,-0.1,-0.2,0.62,-0.14,-0.24,-0.42,-0.49,-0.01,0.05,-0.17,-0.3
"4374",31.42,-1.61,3.52,0.7,10.34,1.04,4.64,5.96,0.08,1.32,3.88,4.7,3.09,0.52,0.56,-0.61,0.37,-0.27,-0.54,-0.16,1.16,0.42,-0.38,1.04,-0.67,-0.6,-0.05,-0.42,-0.81
"4375",-5.19,3.77,8.32,-0.05,2.96,-3.27,-2.19,-1.68,-0.2,0.08,-1.83,1.91,4.14,-0.95,0.07,0.75,0.01,-0.58,0.29,-0.6,1.11,0.04,0.37,0.67,1.44,0.14,-0.01,0.36,0.72
"4376",-5.5,1.64,4.37,-0.24,-2.27,-4.1,-5.58,-1.52,-0.31,-0.09,-2.17,1.77,2.43,-1.89,-0.08,0.33,0.06,-0.11,0.02,0.31,1.92,-0.04,0.69,0.11,0.02,-0.33,-0.09,0.39,0.06
"4377",-18.54,5.4,7.87,-0.34,0.03,-5.93,-6.78,-8.44,-0.26,-0.59,-5.41,1.04,2.03,-1.68,0.07,0.63,-0.41,0.27,-0.02,-0.24,0.3,-0.19,0.01,0.28,-1.24,-0.45,-0.06,-0.48,-0.93
"4378",-0.62,-0.48,-0.7,-0.09,-4.78,-1.99,-1.1,0.69,-0.09,-0.17,-1.22,-2.12,-1.14,-0.83,-0.17,0.05,-0.1,0.02,0.18,-0.44,1,-0.28,0.33,-0.57,-0.42,1.05,-0.1,-0.34,-0.05
"4379",5.15,0.83,2.5,-0.05,-1.9,-3.14,-1.19,0.31,-0.24,0.1,-3.12,-0.16,3.72,-0.75,0,0.08,0.15,0.13,-0.13,0.13,2.85,0.4,0.22,0.14,-1.09,0.04,-0.03,0.09,0.16
"4380",-7.12,-1.45,-2.32,-0.23,-4.76,-1.41,-2.22,-1.35,-0.01,-0.21,-1.7,-0.86,1.23,-0.56,-0.37,0.22,-0.02,-0.3,0.42,-1.05,-2.73,-0.84,0.11,-1.04,0.98,0.69,0.1,0.1,0.61
"4381",7.17,-0.31,2.76,0.32,1.71,-1.42,0.68,2.34,-0.05,0.32,0.21,2.37,2.8,-0.11,0.04,-0.2,0.14,-0.05,-0.33,-0.3,0.83,-0.4,-0.15,-1.35,-1.08,0.71,0.06,-0.37,-0.71
"4382",6.9,0.66,3.5,0.34,5.19,-2.06,0.67,2.3,-0.06,0.5,-0.26,2.75,4.27,-0.86,0.71,0.37,0.35,-0.34,-0.39,-0.71,1.65,5.45,-0.65,0.44,0.32,0,-0.11,-0.73,0.64
"4383",-0.87,-0.19,1.17,0.17,3.24,-3.16,-0.81,-0.77,0.05,0.17,2.13,0.74,3.1,-0.84,-0.02,0.14,-0.26,-0.09,-0.24,-0.13,2.11,0.09,-0.08,0.28,-0.78,-0.01,-0.05,0.08,-0.03
"4384",-6.66,5.03,7.19,-0.15,-1.73,-5.53,-7.72,-1.35,-0.12,0.25,-2.78,-3.08,4.02,-2.27,-0.01,0.52,-0.32,0.17,0.1,-0.1,2.01,0.55,0.4,0.67,-0.42,-0.28,-0.06,0.28,0.05
"4385",9.11,0.97,3.7,0.17,0.72,-2.78,-1.89,1.13,-0.11,0.27,-0.75,0.46,3.46,-0.65,0.63,0.12,0.33,-0.04,-0.12,0.49,2.5,0.51,0.35,-0.78,-1.1,0.79,-0.03,0.27,0.28
"4386",1.39,1.9,6.94,0.23,6.11,-3.12,0.51,0.64,-0.13,0.26,-0.07,3.64,4.85,-0.62,0.16,0.3,-0.13,-0.33,-0.14,-0.06,1.92,0.36,0.22,0.67,0.1,-0.23,-0.07,0.12,0.19
"4387",16.38,-0.33,1.9,0.36,2.4,-2.22,0.24,2.15,-0.06,0.42,0.14,1.71,3.69,-0.47,0.11,-0.26,-0.02,0.03,-0.17,-0.24,3.68,0.72,-0.02,-0.75,-1.87,1.4,-0.08,-0.05,0.43
"4388",-14.53,0.99,0.99,-0.51,-1.43,-3.41,-3.5,-8.95,-0.22,-0.84,-3.04,1.88,-1.84,-1.06,-0.07,0.25,-0.29,0.73,0.01,0.15,1.06,0.11,0.17,-0.07,5.1,-0.55,-0.1,-0.31,-0.43
"4389",-0.7,-0.83,-0.16,0.22,1.05,-2.06,-0.58,1.94,0.15,5.93,-0.22,-0.86,-0.28,-0.71,-0.12,-0.18,-0.25,-0.89,-0.05,-0.21,1.52,-0.36,-0.22,-0.34,-0.36,0.19,0.02,0.03,0.14
"4390",-5.66,0.37,2.47,0,1.79,-1.7,-0.29,-0.48,-0.1,0.03,0.44,2.14,-0.6,-0.69,-0.32,0.26,-0.29,-0.53,0.04,-1.36,0.5,-0.87,-0.01,0.34,1.2,0.98,0.02,-0.72,0.2
"4391",8.11,-1.95,-0.68,0.32,3.4,0.95,1.98,3.48,-0.02,0.47,-1.69,2.64,-0.17,0.3,0.03,-0.36,0.09,-0.3,-0.22,-0.75,0.03,-0.33,-0.17,0.04,0.07,0.54,-0.1,-0.6,-0.54
"4392",4.14,-1.45,-1.03,0.2,-0.81,-2.58,-2.28,0.73,-0.03,0.39,-1.77,1.98,1.78,-0.71,-0.21,-0.51,-0.08,0.24,-0.34,-0.39,1.71,-0.1,-0.34,-1.27,-2.5,1.07,-0.02,-0.53,-0.78
"4393",4.44,1.05,4.97,0.27,3.43,-2.96,-2.43,0.55,-0.11,0.35,-0.92,3.16,5.01,-0.9,0.09,-0.13,-0.07,-0.1,-0.19,-0.2,2.44,0.21,0.03,-0.47,-1.02,0.68,-0.04,-0.12,-0.15
"4394",1.63,-2.26,-4.57,0.02,-0.51,-0.01,-2.32,0.31,0.11,0.11,-2.31,0.08,0.6,-0.52,-0.01,-0.54,0.07,-0.12,0.05,0.08,0.37,0.37,-0.26,0.31,-0.34,-0.07,-0.07,0,0.29
"4395",9.6,2.27,7.99,0.44,8.56,-2.79,1.94,1.73,-0.07,0.51,1.51,3.98,5.56,-0.4,0.33,0.33,-0.03,-0.39,-0.19,-0.34,2.49,0.65,0.24,0.05,-0.32,0.44,-0.06,0.09,0.25
"4396",9.2,-1.72,0.1,0.3,-0.04,0.08,0.94,6.07,-0.04,0.71,-0.67,0.35,3.44,-0.28,-0.03,-0.28,0.21,-0.34,-0.25,0.01,1.28,-0.21,0.23,-0.03,0.45,0.21,-0.01,0.06,0.07
"4397",3.66,-2.94,-4.37,0.31,-2.86,0.59,1.55,4.79,0.14,0.33,-0.89,0.4,-0.13,1.14,-0.23,-0.62,0.33,0.12,-0.19,-0.39,0.09,-0.52,-0.12,-1.3,-0.45,0.75,0.01,-0.33,-0.6
"4398",13.27,-3.55,-6.26,0.42,-1.07,3.23,4.26,4.52,0.2,0.38,0.47,0.01,-0.68,2.25,-0.1,-0.7,0.2,0.2,-0.09,-0.72,0.3,-0.17,-0.3,-1.26,-0.72,1.43,-0.08,-0.42,-0.2
"4399",15.99,-4.12,-7.51,0.67,6.01,4.39,6.47,5.61,0.23,0.47,4.62,1.88,-1.88,3.12,-0.01,-0.72,-0.03,0.03,-0.33,0.09,-0.1,0.04,-0.63,-1.54,-0.52,0.74,0.18,0.51,1.07
"4400",4.66,-0.52,3.42,0.43,6.96,-0.92,1.82,2.56,0.03,0.46,1.42,3.14,5.44,0.11,0.24,-0.14,0.05,-0.5,-0.31,-0.26,0.95,-0.2,-0.15,-0.24,0.55,0.12,0.05,-0.01,-0.09
"4401",-2.93,-2.21,-4.75,0.02,-0.07,0.38,-0.18,-0.49,0.11,0.01,1.18,1.27,-1.7,0.31,-0.11,-0.19,-0.13,-0.15,0.13,-0.05,0.35,-0.17,-0.07,-0.45,0.32,0.37,-0.04,0.12,0.52
"4402",9.76,-3.39,-5.83,0.45,3.93,5.25,3.8,4.01,0.16,0.48,1.78,0.56,-2.03,1.22,-0.01,-0.53,-0.08,-0.17,-0.16,0.12,0.17,0.01,-0.24,0.13,0.33,0.15,-0.05,0.12,0.17
"4403",-17.08,-0.11,-5.13,-0.8,-5.15,-0.83,4.3,-12.31,-0.24,-1.26,-0.24,0.29,-1.49,4.79,-0.18,0.78,0.03,1.19,-0.24,0.18,-0.06,-0.3,-0.11,0.2,3.01,-0.81,-0.06,-0.16,-0.06
"4404",-6.06,8.09,13.49,-0.01,8.22,-4.94,-5.38,-2.39,-0.2,0.3,0.05,4.16,5.6,-1.37,0.41,0.48,0.07,-0.34,0.05,0.3,1.75,1.4,0.61,2.74,0.7,-1.93,-0.15,0.56,0.04
"4405",10.49,-3.3,-5.58,0.5,2.35,4.92,4.96,4.8,0.19,0.62,3.21,0.63,0.73,1.83,-0.2,-0.38,-0.01,-0.13,-0.09,-0.09,-2.49,-0.09,-0.19,-0.22,0.22,0.4,0,0.14,0.55
"4406",-3.51,-0.8,0.49,0.19,4.01,-1.16,1.84,-1.61,0.04,0.24,0.36,2.91,2.38,0.07,-0.08,-0.22,-0.1,0.05,-0.43,-0.72,0.38,-0.02,-0.23,1.85,-0.88,-0.18,-0.28,-0.93,-1.29
"4407",23.66,-4.73,-10.41,1.03,-3.92,1.64,0.93,7.6,0.65,0.79,-1.6,0.81,-1.73,0.87,-0.19,-1.07,1.12,0.44,0.15,-0.55,3.08,0.89,0.45,-1.42,-2.27,2.12,-0.16,-0.32,0.89
"4408",0.45,-1.78,-1.39,0.06,-2.56,1.21,-1.79,1.04,0.05,0.04,-2.35,-1.4,-2.32,-0.72,-0.23,-0.88,-0.11,1.45,-0.2,-0.81,2.01,0.43,-0.12,-0.45,8.22,1.16,-0.21,-1.41,-1.29
"4409",4.42,-2.07,-3.31,0.16,1.34,0.37,2.02,1.53,0.04,0.37,1.31,1.6,-2.13,0.29,0.97,-0.44,0.14,0.2,-0.32,-0.32,1.09,0.05,-0.19,1.29,-1,-0.03,-0.18,-0.75,-0.78
"4410",-1.28,-0.35,0.04,0.07,-0.63,-1.28,0.39,0.16,0.11,-0.17,1.54,-3.15,-1.55,0.06,-0.35,-0.6,-0.27,1.5,-0.34,-0.65,3.06,0.5,-0.35,-1.09,8.74,0.95,-0.02,-0.86,-0.75
"4411",2.04,1.3,4.14,0.24,2.93,-2.62,0.09,0.45,-0.01,0.36,-0.98,-0.43,5.23,-0.54,0.06,-0.05,-0.14,-0.03,-0.32,-0.25,1.53,0.07,-0.18,0.06,-0.65,0.09,0,-0.22,-0.5
"4412",6.46,-2.92,-4.52,0.25,0.82,2.25,1.43,3.64,0.13,0.4,-0.44,1.28,-0.76,0.98,-0.01,-0.71,0.27,-0.03,-0.08,-0.38,-0.39,0,-0.26,0.41,0,-0.1,-0.12,-0.32,-0.46
"4413",-7.73,0.58,2.38,-0.02,4.46,-1.08,-1.21,-4.13,0.02,-0.06,4.08,2.12,-2.48,-1.22,0.15,0.34,-0.38,0.14,-0.16,-0.25,0.82,-0.23,0.01,1.51,2,-0.87,-0.18,-0.45,-0.76
"4414",-1.75,-2.52,-5.93,0.18,2.74,3.49,1.25,-0.61,0.16,0.13,1.56,1.74,-2.42,1.1,0.02,-0.36,-0.11,-0.01,-0.01,0.36,-1.02,0.08,-0.24,-0.21,-0.02,-0.08,-0.02,0.28,0.33
"4415",4.49,-0.1,2.44,0.15,-0.33,-1.96,-1.32,1.9,-0.18,0.29,-3.05,1.72,5.21,-0.8,0.01,-0.18,0.04,-0.08,-0.21,-0.19,1.58,-0.23,0.17,-0.34,-0.44,0.24,-0.02,-0.2,-0.41
"4416",-16.32,6.04,8.24,-0.36,-0.83,-3.14,-2.95,-9.05,-0.31,-1.12,-2.27,1.72,-0.5,-1.32,-0.12,0.64,-0.15,0.34,-0.4,-0.2,0.16,-0.41,0.28,1.01,-0.85,-0.59,-0.17,-0.82,-1.25
"4417",0.12,4.66,10.4,0.15,9.01,-3.18,0.09,-0.5,-0.14,0.26,0.35,4.24,4.21,-0.32,1.01,0.46,0.07,-0.39,0.01,0.21,1.64,0.95,0.18,1.1,0.72,-1.13,0.04,0.59,0.7
"4418",8.88,-2.92,-4.66,0.41,0.3,3.8,5.6,4.68,0.14,0.4,0.57,0.07,3.55,2.24,-0.09,-0.55,0.17,-0.08,-0.14,-0.41,-0.02,0.31,-0.2,0.06,0.64,0.55,-0.1,-0.21,0.14
"4419",-5.1,-0.58,-0.43,0.04,2.71,0.29,-2.29,-3.62,0.01,-0.17,-3.1,0.48,-1.64,-1.01,-0.12,-0.23,-0.22,0.09,-0.43,-0.58,-0.28,-0.36,-0.48,1.4,-1.05,-0.35,-0.17,-1.12,-1.42
"4420",-7.94,-1.35,-4.19,-0.14,0.68,3.82,-1.81,-5.55,-0.05,-0.54,-3.73,1.5,-1.53,-0.63,-0.14,0.14,-0.07,-0.11,-0.02,0.2,-1.34,-0.08,-0.05,0.26,0.05,-0.51,-0.07,0.21,0.3
"4421",-2.97,-2.35,-6.53,0.09,0.12,2.52,1.26,-0.62,0.19,-0.21,-0.72,-4.14,-2.79,0.94,-0.21,-0.12,-0.34,0.16,-0.14,0.05,-0.86,-0.37,-0.51,-0.48,-0.25,0.02,0.06,0.2,0.2
"4422",23.02,-1.56,2.18,0.46,7.09,0.42,3.62,5.77,0.06,1.04,1.46,4.53,1.69,0.88,1.45,-0.44,0.43,-0.56,-0.51,-0.24,0.78,1.44,-0.86,1.02,0.35,-0.22,-0.08,0.08,3.88
"4423",24.39,-4.19,-4.23,0.86,8.05,6.06,8.62,9.27,0.26,1.21,5.69,1.94,0.41,2.16,-0.1,-0.83,-0.05,-0.48,-0.35,-0.53,-2.09,-0.1,-0.35,1,0.82,0.33,-0.1,-0.41,-0.1
"4424",2.67,-1.16,-0.29,0.05,-0.23,-1.82,0.03,1.44,-0.1,0.3,-0.23,1.68,3.76,-0.24,-0.11,-0.23,0.25,-0.15,-0.17,0.11,2.02,0.22,0.09,0.65,-0.09,-0.35,-0.04,0.08,0.25
"4425",7.01,2.76,8.36,0.31,8.06,-3.23,-3.27,1.24,-0.16,0.67,-2.05,4.14,5.2,-1.06,0.25,0.33,-0.17,-0.34,-0.18,-0.39,2.48,0.7,0.28,1.03,-0.3,0.16,-0.13,-0.02,0.17
"4426",0.46,-2.62,-5.02,0.21,3.62,0.8,2.92,1.65,0.19,0.01,2.56,1.16,-1.76,1.39,0.69,-0.3,-0.11,-0.16,-0.1,-0.31,0.38,-0.14,-0.31,0.33,0.51,0.12,-0.04,-0.07,0.32
"4427",-1.51,-1.12,-1.31,0.17,4.01,1.62,-0.54,-0.78,0.03,0.04,0.94,1.87,-1.77,-0.57,-0.04,-0.01,-0.21,-0.26,0.02,0.22,-1.96,0.04,-0.06,0.16,0.03,-0.34,-0.03,0.32,0.36
"4428",14.45,1.02,6.08,0.47,7.78,-0.94,1.97,3.28,-0.04,0.71,1.04,3.38,4.37,-0.24,0.19,-0.09,-0.06,-0.49,-0.13,-0.39,1.93,0.33,0.12,0.1,0.59,0.34,-0.04,0.06,0.25
"4429",5.07,0.16,2.92,0.17,1.5,-1.85,-1.21,1.86,-0.13,0.2,-0.94,3.03,0.29,-0.46,0.32,-0.07,0.23,-0.17,-0.05,-0.25,0.81,-0.26,0.16,-1.24,-0.43,0.79,-0.01,-0.15,-0.26
"4430",-1.38,-0.88,0.64,0.29,2.26,0.34,1.3,0.56,0.08,0.38,0.24,0.7,-1.11,-0.2,-0.28,-0.22,-0.16,0.15,-0.36,-1.08,-3.02,-0.61,-0.39,0.66,-1.16,0.16,-0.15,-1.14,-1.6
"4431",2.44,-2.56,-3.72,0.32,4.96,3.46,2.07,1.26,0.16,0.21,2.68,2.5,-1.68,0.6,0.02,-0.27,-0.16,-0.3,-0.05,-0.02,0.06,-0.11,-0.2,0.16,0.54,0.1,-0.06,0.11,0.34
"4432",19.49,-4.34,-8.03,0.62,8.8,5.14,5.03,5.2,0.37,0.9,11.31,3.28,-2.35,2.13,0.17,-0.51,0.05,-0.15,-0.19,-0.33,1.21,0.26,-0.4,1.35,0.41,-0.28,-0.09,0.04,0.5
"4433",11.47,-2.99,-3.08,0.64,4.25,3.09,6.79,4.45,0.16,0.93,2.08,2.44,3.2,1.57,-0.23,-0.77,-0.03,0.09,-0.52,-1.07,-1.68,-0.15,-0.37,1.07,-1.05,0.71,-0.23,-1.14,-1.15
"4434",24.53,-4.15,-6.54,0.65,5.34,2.76,2.95,5.07,0.42,1.03,7.66,-0.53,-2.7,0.71,0.21,-0.93,-0.09,0.3,-0.46,-1.21,2.3,0.27,-0.81,1.54,-2.03,0.79,-0.23,-1.17,-0.71
"4435",9.5,-1.05,1.53,0.49,7.18,-0.57,2.05,3.62,0.05,0.59,3.23,2.62,2.98,-0.26,0.05,-0.11,-0.18,-0.5,-0.3,-0.34,2.52,0,-0.03,0.1,0.39,0.36,-0.02,0.15,0.38
"4436",1.38,-2.7,-5.47,0.27,1.99,3.72,3.18,1.44,0.23,0.01,3.88,-0.01,-1.83,1.47,0.5,-0.14,-0.11,-0.09,-0.02,-0.23,0.22,-0.41,-0.22,-0.53,0.67,0.55,0,0.11,0.51
"4437",-4.28,8,12.73,0.12,7.42,-4.44,-2.39,-1.41,-0.18,0.13,-1.41,2.39,6.31,-0.83,0.15,0.42,-0.17,-0.38,0.12,0.09,2.14,1.39,0.49,0.84,0.58,-0.46,0.01,0.73,0.72
"4438",53.25,-6.12,-11.22,1.05,9.07,7.32,13.54,9.16,0.5,1.14,14.34,2.64,-2.12,6.31,4.93,-0.98,1.52,0.62,-0.78,0.81,3.72,0.54,-0.52,-1.85,-1.76,1.24,0.15,0.35,0.85
"4439",6.72,-2.95,-5.91,0.41,2.99,2.64,4.96,2.01,0.18,0.2,4.16,1.61,-2.38,1.94,-0.23,-0.53,-0.12,0.26,-0.32,-0.44,-1.07,0.08,-0.38,0.46,-1.32,0.54,-0.15,-0.53,-0.39
"4440",18.52,-2.79,-1.74,0.56,9.17,1.47,3.94,5.35,0.17,0.92,7.19,2.28,-0.42,0.46,0.14,-0.25,0.01,-0.46,-0.43,-0.27,2.46,0.12,-0.44,1.05,0.39,-0.66,0.05,0.21,0.51
"4441",3.52,-2.78,-6.06,0.17,-0.52,0.93,-1.47,2.02,0.19,0.08,-3.32,-2.3,-2.04,-0.68,0.67,-0.46,-0.16,-0.04,0.07,-0.34,-1.2,0.05,-0.31,-0.78,-0.72,0.77,-0.01,0.12,0.61
"4442",5.28,-2.38,-3.65,0.24,5.69,2.81,-1.86,0.45,0.11,0.56,-0.3,2.63,0.68,-0.77,0.33,-0.38,0.09,-0.3,-0.11,0.14,-1.76,0.57,-0.24,1.72,-0.15,-1.06,-0.12,0.16,0.23
"4443",7.96,-3.17,-4.79,0.48,1.72,6.47,4.41,3.96,0.18,0.52,0.8,1.23,0.71,1.78,-0.1,-0.59,0.15,0,-0.11,-0.33,-1.89,-0.23,-0.28,-0.35,0.1,0.49,-0.07,-0.26,-0.37
"4444",1.06,-0.17,0.63,0.17,1.35,1.63,-0.14,0.05,0,0.11,-1.37,-0.48,-0.55,-0.44,-0.17,0.07,-0.12,-0.14,0.04,-0.34,-2.35,-0.26,-0.11,-0.44,0.02,0.21,0,0.04,0.11
"4445",2.06,-2.05,-1.91,0.47,7.25,1.75,3.56,1.94,0.25,0.45,7.85,2.47,-1.92,0.35,-0.02,-0.09,-0.34,-0.4,-0.24,-0.6,0.14,-0.47,-0.23,0.87,0.55,0.12,-0.11,-0.44,-0.35
"4446",4.13,-0.34,0.88,0.15,-0.6,1.35,-0.06,0.15,-0.08,0.13,-0.41,1.24,1.06,-0.56,-0.17,0.08,-0.02,-0.11,0.17,0,-1.26,0.01,0.2,-0.51,-0.37,0.46,-0.05,0.07,0.33
"4447",27.89,3.2,9.08,0.42,6.71,2.28,-4,5.87,-0.11,4.39,-0.17,4.44,0.76,-0.96,0.27,-0.37,0.25,-0.56,-0.2,-0.66,0.17,1.16,0.16,3.68,1.35,-1.12,-0.3,-1.12,-0.83
"4448",-15.51,4.07,5.82,-2.07,-5.49,-5.86,-1.73,-4.13,1.44,-171.31,0.88,-1.97,-3.25,-0.64,-0.16,2.13,-0.31,4.11,0.76,-0.18,0.26,-0.27,0.05,1.56,-0.36,-11.63,-0.37,-0.93,-0.98
"4449",-0.28,11.9,15.48,0.15,6.72,-4.48,2.69,-0.75,-0.23,1.24,-0.16,3.25,6.84,-0.48,0.18,0.41,0,-0.32,-0.18,0.42,2.35,1.87,0.93,0.78,0.29,-0.72,-0.07,0.81,0.54
"4450",21.35,8.45,15.42,0.54,13.56,-2.32,6.17,2.27,-0.03,1.1,5.32,5.09,5.67,-0.18,0.28,0.21,-0.08,-0.67,0.18,-0.09,2.09,2.13,0.58,1.36,0.9,-0.78,-0.07,0.41,0.68
"4451",-1.67,0.58,3.04,0,-0.67,-3.5,-0.83,-0.37,-0.19,-0.13,-1.07,1.82,4.58,-0.7,-0.08,0.18,-0.06,-0.2,0.06,-0.15,2.01,-0.07,0.29,-0.86,-0.09,0.64,0.01,0.18,0.53
"4452",6.39,0.03,2.39,0.22,2.18,-2.16,-2.7,1.82,-0.09,0.32,-1.71,2.15,-0.11,-0.91,-0.05,-0.3,-0.16,-0.05,-0.17,-0.13,1.86,0.17,-0.03,-0.28,-1.11,0.58,-0.06,-0.19,-0.18
"4453",-1.29,-0.35,2.15,0.25,7.04,-2.95,-1.85,-0.65,0.03,0.26,-0.12,3.21,4.46,-0.68,0.23,-0.12,-0.22,-0.31,-0.23,-0.02,1.96,0.35,-0.23,0.11,-0.38,-0.23,0.01,0.32,0.29
"4454",-12.51,15.17,15.82,0.15,11.15,-5.89,1.14,-5.46,0.03,-0.11,-0.31,-2.8,7.41,-0.5,0.81,0.65,-0.07,0.22,0.03,-0.33,0.15,10.73,0.21,2.65,-0.88,-1.37,-0.16,0.12,0.97
